Product Price,Product Name,Ram,Display,Cameras Main,Cameras Front,Proccessor,Battery,Product Company,Proccessor Company
12500,Xiaomi Redmi Note 7 4GB + 64GB,3GB RAM,6.3 inch,12 MP Main,13 MP Front,Snapdragon 660,4016 mAh,Xiaomi,Qualcomm Snapdragon
12999,Xiaomi Redmi Note 7 Pro 4GB + 64GB,4GB RAM,6.3 inch,12 MP Main,13 MP Front,Qualcomm Snapdragon 675,4014 mAh,Xiaomi,Qualcomm Snapdragon
13490,Xiaomi Redmi Note 7 Pro 6GB + 128GB,4GB RAM,6.3 inch,48 MP Main,13 MP Front,Qualcomm Snapdragon 675,4015 mAh,Xiaomi,Qualcomm Snapdragon
15499,Xiaomi Redmi Note 7 Pro 6GB + 64GB,6GB RAM,6.3 inch,48 MP Main,13 MP Front,Qualcomm Snapdragon 675,4000 mAh,Xiaomi,Qualcomm Snapdragon
16999,Xiaomi Redmi Note 7S 3GB ,6GB RAM,6.3 inch,48 MP Main,13 MP Front,Snapdragon 730,4006 mAh,Xiaomi,Qualcomm Snapdragon
9999,Xiaomi Redmi Note 7S 4GB ,3GB RAM,6.3 inch,48 MP Main,13 MP Front,Snapdragon 730,4007 mAh,Xiaomi,Qualcomm Snapdragon
11999,Xiaomi Redmi Note 8 3 GB 32 GB,4GB RAM,6.3 inch,48 MP Main,13 MP Front,Snapdragon 665,4008 mAh,Xiaomi,Qualcomm Snapdragon
11450,Xiaomi Redmi Note 8 4 GB 64 GB,3GB RAM,6.3 inch,48 MP Main,13 MP Front,Snapdragon 665,4000 mAh,Xiaomi,Qualcomm Snapdragon
12499,Xiaomi Redmi Note 8 6 GB 128 GB,4GB RAM,6.3 inch,48 MP Main,13 MP Front,Snapdragon 665,4000 mAh,Xiaomi,Qualcomm Snapdragon
15999,Xiaomi Redmi Note 8 Pro 6GB 128GB,6GB RAM,6.3 inch,48 MP Main,13 MP Front,MediaTek G90T,4000 mAh,Xiaomi,MediaTek
16999,Xiaomi Redmi Note 8 Pro 8GB 128GB,6GB RAM,6.53 inch,64 MP Main,20 MP Front,MediaTek G90T,4500 mAh,Xiaomi,MediaTek
16999,Xiaomi Redmi Note 9 4GB 128 GB,8GB RAM,6.53 inch,64 MP Main,20 MP Front,MediaTek G85,4500 mAh,Xiaomi,MediaTek
14990,Xiaomi Redmi Note 9 4GB 64 GB,4GB RAM,6.53 inch,48 MP Main,13 MP Front,MediaTek G85,5020 mAh,Xiaomi,MediaTek
14740,Xiaomi Redmi Note 9 6GB 128 GB,4GB RAM,6.53 inch,48 MP Main,13 MP Front,MediaTek G85,5020 mAh,Xiaomi,MediaTek
14490,Xiaomi Redmi Y3 3GB + 32GB,6GB RAM,6.53 inch,48 MP Main,13 MP Front,Qualcomm Snapdragon 632,5020 mAh,Xiaomi,Qualcomm Snapdragon
8999,Xiaomi Redmi Y3 4GB + 64GB,3GB RAM,6.26 inch,12 MP Main,32 MP Front,Qualcomm Snapdragon 632,4010 mAh,Xiaomi,Qualcomm Snapdragon
